brand,name,type,texture,protein,ingredients,moisture_pct,kcal_per_100g,price_tier,tags,magnesium_mg_per_100kcal,phosphorus_pct_dm,sodium_pct_dm,crude_protein_pct_dm,crude_fat_pct_dm,crude_fiber_pct_dm,ash_pct_dm,omega3_pct_dm,calcium_pct_dm,package_size_g,price_krw,sku,availability_region,category,country,product_url,image_url,grain_free,single_protein,veterinary_diet,indoor_suitable,neutered_suitable,palatability_score,rating_count,treat_kcal_per_piece
힐스,힐스 키튼 소 습식/파우치,사료,습식/파우치,소,소고기;쌀,80,102,저가,키튼,21,0.9,0.41,35.6,18.3,5.8,11.8,0.23,1.04,2000,12545,힐스-F-000001,SEA,Grain-Free,영국,https://example.com/%ED%9E%90%EC%8A%A4_%ED%82%A4%ED%8A%BC_%EC%86%8C_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%9E%90%EC%8A%A4-F-000001/300/200,True,True,False,False,False,4.2,234,
힐스,힐스 퍼시픽 피쉬 어류 습식/파우치,사료,습식/파우치,어류,연어;참치,77,99,중간,,15,0.88,0.4,39.4,20.2,2.3,7.5,0.93,0.94,3400,31310,힐스-F-000002,KR,Natural,미국,https://example.com/%ED%9E%90%EC%8A%A4_%ED%8D%BC%EC%8B%9C%ED%94%BD%20%ED%94%BC%EC%89%AC_%EC%96%B4%EB%A5%98_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%9E%90%EC%8A%A4-F-000002/300/200,False,True,False,False,True,4.1,236,
힐스,힐스 퍼시픽 피쉬 닭 습식/파우치,사료,습식/파우치,닭,치킨;현미,78,109,중간,,16,0.76,0.31,38.7,18.5,5.0,7.5,0.23,1.37,1500,35953,힐스-F-000003,AU,Prescription,한국,https://example.com/%ED%9E%90%EC%8A%A4_%ED%8D%BC%EC%8B%9C%ED%94%BD%20%ED%94%BC%EC%89%AC_%EB%8B%AD_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%9E%90%EC%8A%A4-F-000003/300/200,False,True,False,False,False,3.7,152,
힐스,힐스 헤어볼 케어 닭 드라이,사료,드라이,닭,치킨;현미,10,404,저가,헤어볼,22,0.88,0.28,39.1,15.1,5.7,9.5,0.89,0.9,800,14316,힐스-F-000004,"CA,SEA",Indoor,캐나다,https://example.com/%ED%9E%90%EC%8A%A4_%ED%97%A4%EC%96%B4%EB%B3%BC%20%EC%BC%80%EC%96%B4_%EB%8B%AD_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%9E%90%EC%8A%A4-F-000004/300/200,True,False,False,False,False,4.3,282,
힐스,힐스 퍼시픽 피쉬 소 습식/파우치,사료,습식/파우치,소,소고기;쌀,80,104,중간,,16,0.96,0.31,35.2,22.1,6.8,7.1,1.18,1.32,800,29336,힐스-F-000005,"AU,SEA",Indoor,미국,https://example.com/%ED%9E%90%EC%8A%A4_%ED%8D%BC%EC%8B%9C%ED%94%BD%20%ED%94%BC%EC%89%AC_%EC%86%8C_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%9E%90%EC%8A%A4-F-000005/300/200,False,False,False,False,True,4.5,26,
힐스,힐스 오리지널 닭 드라이,사료,드라이,닭,치킨;현미,10,371,저가,,21,0.7,0.34,35.3,15.9,7.3,5.5,0.21,1.21,3400,12257,힐스-F-000006,KR,High Protein,뉴질랜드,https://example.com/%ED%9E%90%EC%8A%A4_%EC%98%A4%EB%A6%AC%EC%A7%80%EB%84%90_%EB%8B%AD_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%9E%90%EC%8A%A4-F-000006/300/200,False,False,False,False,True,3.8,271,
힐스,힐스 유리너리 S/O 소 습식/파우치,사료,습식/파우치,소,소고기;쌀,75,86,저가,요로기계,15,0.96,0.32,42.6,19.9,4.4,7.3,0.53,0.81,800,15560,힐스-F-000007,"AU,SEA",Prescription,호주,https://example.com/%ED%9E%90%EC%8A%A4_%EC%9C%A0%EB%A6%AC%EB%84%88%EB%A6%AC%20S/O_%EC%86%8C_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%9E%90%EC%8A%A4-F-000007/300/200,True,False,True,False,False,4.8,354,
힐스,힐스 키튼 어류 습식/파우치,사료,습식/파우치,어류,연어;참치,79,102,프리미엄,키튼,21,0.97,0.43,50.3,21.3,7.5,11.6,1.12,0.66,800,64118,힐스-F-000008,"SEA,US",Grain-Free,호주,https://example.com/%ED%9E%90%EC%8A%A4_%ED%82%A4%ED%8A%BC_%EC%96%B4%EB%A5%98_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%9E%90%EC%8A%A4-F-000008/300/200,False,True,False,False,False,4.5,43,
힐스,힐스 헤어볼 케어 어류 습식/파우치,사료,습식/파우치,어류,연어;참치,79,105,저가,헤어볼,22,0.99,0.26,44.5,19.2,2.6,11.7,0.24,1.49,800,11970,힐스-F-000009,"CA,US",Indoor,스페인,https://example.com/%ED%9E%90%EC%8A%A4_%ED%97%A4%EC%96%B4%EB%B3%BC%20%EC%BC%80%EC%96%B4_%EC%96%B4%EB%A5%98_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%9E%90%EC%8A%A4-F-000009/300/200,False,False,False,False,False,4.7,69,
힐스,힐스 유리너리 S/O 칠면조 드라이,사료,드라이,칠면조,칠면조;감자,10,359,프리미엄,요로기계,25,0.52,0.3,37.9,22.1,7.6,7.0,1.2,1.17,800,48290,힐스-F-000010,"CA,KR,US",Indoor,캐나다,https://example.com/%ED%9E%90%EC%8A%A4_%EC%9C%A0%EB%A6%AC%EB%84%88%EB%A6%AC%20S/O_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%9E%90%EC%8A%A4-F-000010/300/200,True,True,True,False,False,4.5,412,
힐스,힐스 헤어볼 케어 닭 드라이,사료,드라이,닭,치킨;현미,10,334,저가,헤어볼,21,0.66,0.28,40.6,14.4,7.5,8.9,0.48,1.3,3400,11962,힐스-F-000011,AU,Natural,일본,https://example.com/%ED%9E%90%EC%8A%A4_%ED%97%A4%EC%96%B4%EB%B3%BC%20%EC%BC%80%EC%96%B4_%EB%8B%AD_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%9E%90%EC%8A%A4-F-000011/300/200,True,False,False,False,False,3.8,64,
힐스,힐스 오리지널 어류 드라이,사료,드라이,어류,연어;참치,10,361,중간,,19,0.54,0.44,45.5,16.9,7.2,10.3,0.8,0.95,400,35405,힐스-F-000012,"AU,SEA,US",Prescription,한국,https://example.com/%ED%9E%90%EC%8A%A4_%EC%98%A4%EB%A6%AC%EC%A7%80%EB%84%90_%EC%96%B4%EB%A5%98_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%9E%90%EC%8A%A4-F-000012/300/200,True,True,False,False,False,3.9,303,
힐스,힐스 인도어 엔트리 칠면조 습식/파우치,사료,습식/파우치,칠면조,칠면조;감자,73,96,저가,실내용,20,0.73,0.32,46.0,21.9,6.3,7.2,0.72,1.1,400,13202,힐스-F-000013,"CA,KR",High Protein,영국,https://example.com/%ED%9E%90%EC%8A%A4_%EC%9D%B8%EB%8F%84%EC%96%B4%20%EC%97%94%ED%8A%B8%EB%A6%AC_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%9E%90%EC%8A%A4-F-000013/300/200,True,False,False,True,False,3.8,280,
힐스,힐스 시니어 칠면조 드라이,사료,드라이,칠면조,칠면조;감자,10,353,프리미엄,시니어,25,0.82,0.44,45.7,18.3,5.5,8.4,0.13,0.86,800,66035,힐스-F-000014,US,Indoor,뉴질랜드,https://example.com/%ED%9E%90%EC%8A%A4_%EC%8B%9C%EB%8B%88%EC%96%B4_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%9E%90%EC%8A%A4-F-000014/300/200,True,False,False,False,True,3.8,82,
힐스,힐스 인도어헬스 오리 드라이,사료,드라이,오리,오리;완두,10,376,저가,실내용,16,0.72,0.38,46.5,14.7,2.8,8.6,0.4,0.62,3400,15046,힐스-F-000015,"EU,JP",Indoor,프랑스,https://example.com/%ED%9E%90%EC%8A%A4_%EC%9D%B8%EB%8F%84%EC%96%B4%ED%97%AC%EC%8A%A4_%EC%98%A4%EB%A6%AC_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%9E%90%EC%8A%A4-F-000015/300/200,False,False,False,True,True,3.9,302,
힐스,힐스 그레인프리 어류 드라이,사료,드라이,어류,연어;참치,10,398,중간,,24,0.67,0.31,35.5,23.6,6.2,8.2,0.67,1.01,400,26894,힐스-F-000016,"KR,US",High Protein,호주,https://example.com/%ED%9E%90%EC%8A%A4_%EA%B7%B8%EB%A0%88%EC%9D%B8%ED%94%84%EB%A6%AC_%EC%96%B4%EB%A5%98_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%9E%90%EC%8A%A4-F-000016/300/200,True,False,False,False,False,4.9,409,
힐스,힐스 유리너리 S/O 칠면조 드라이,사료,드라이,칠면조,칠면조;감자,10,336,저가,요로기계,18,0.83,0.37,32.5,16.2,4.9,6.7,0.58,0.9,800,11640,힐스-F-000017,"AU,US",Natural,호주,https://example.com/%ED%9E%90%EC%8A%A4_%EC%9C%A0%EB%A6%AC%EB%84%88%EB%A6%AC%20S/O_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%9E%90%EC%8A%A4-F-000017/300/200,False,True,True,False,False,3.7,53,
힐스,힐스 Wilderness 닭 습식/파우치,사료,습식/파우치,닭,치킨;현미,78,94,저가,,23,0.91,0.33,44.1,13.4,3.8,5.3,1.13,1.36,800,10910,힐스-F-000018,JP,High Protein,미국,https://example.com/%ED%9E%90%EC%8A%A4_Wilderness_%EB%8B%AD_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%9E%90%EC%8A%A4-F-000018/300/200,False,True,False,False,True,3.8,9,
힐스,힐스 헤어볼 케어 양 습식/파우치,사료,습식/파우치,양,양고기;현미,81,89,저가,헤어볼,25,0.88,0.44,47.6,11.4,7.7,10.7,0.63,1.41,1500,13348,힐스-F-000019,SEA,Grain-Free,태국,https://example.com/%ED%9E%90%EC%8A%A4_%ED%97%A4%EC%96%B4%EB%B3%BC%20%EC%BC%80%EC%96%B4_%EC%96%91_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%9E%90%EC%8A%A4-F-000019/300/200,False,False,False,False,True,4.3,257,
힐스,힐스 인도어 닭 습식/파우치,사료,습식/파우치,닭,치킨;현미,72,93,중간,실내용,21,0.97,0.44,45.0,12.3,3.2,8.7,0.52,0.89,3400,31333,힐스-F-000020,CA,Indoor,일본,https://example.com/%ED%9E%90%EC%8A%A4_%EC%9D%B8%EB%8F%84%EC%96%B4_%EB%8B%AD_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%9E%90%EC%8A%A4-F-000020/300/200,False,False,False,True,True,4.0,119,
힐스,힐스 그레인프리 양 드라이,사료,드라이,양,양고기;현미,10,312,저가,,16,0.58,0.32,46.1,22.0,4.0,10.6,0.81,1.09,2000,13949,힐스-F-000021,EU,Natural,한국,https://example.com/%ED%9E%90%EC%8A%A4_%EA%B7%B8%EB%A0%88%EC%9D%B8%ED%94%84%EB%A6%AC_%EC%96%91_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%9E%90%EC%8A%A4-F-000021/300/200,True,False,False,False,False,3.7,386,
힐스,힐스 인도어 닭 드라이,사료,드라이,닭,치킨;현미,10,344,중간,실내용,23,0.88,0.39,47.9,21.3,4.4,10.7,0.74,1.31,2000,33306,힐스-F-000022,JP,High Protein,스페인,https://example.com/%ED%9E%90%EC%8A%A4_%EC%9D%B8%EB%8F%84%EC%96%B4_%EB%8B%AD_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%9E%90%EC%8A%A4-F-000022/300/200,True,False,False,True,True,3.7,161,
힐스,힐스 리미티드 인그리디언트 닭 습식/파우치,사료,습식/파우치,닭,치킨;현미,77,107,프리미엄,,15,0.73,0.39,52.8,13.8,3.1,5.1,0.14,0.75,2000,56633,힐스-F-000023,SEA,Natural,호주,https://example.com/%ED%9E%90%EC%8A%A4_%EB%A6%AC%EB%AF%B8%ED%8B%B0%EB%93%9C%20%EC%9D%B8%EA%B7%B8%EB%A6%AC%EB%94%94%EC%96%B8%ED%8A%B8_%EB%8B%AD_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%9E%90%EC%8A%A4-F-000023/300/200,True,True,False,False,False,4.8,205,
힐스,힐스 Wilderness 닭 드라이,사료,드라이,닭,치킨;현미,10,317,프리미엄,,25,0.57,0.36,46.6,11.5,4.8,9.3,0.62,1.15,800,47844,힐스-F-000024,"CA,JP,KR",Grain-Free,캐나다,https://example.com/%ED%9E%90%EC%8A%A4_Wilderness_%EB%8B%AD_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%9E%90%EC%8A%A4-F-000024/300/200,True,False,False,False,False,4.3,28,
힐스,힐스 유리너리 S/O 칠면조 드라이,사료,드라이,칠면조,칠면조;감자,10,353,저가,요로기계,19,0.63,0.38,33.6,19.7,6.1,11.7,0.52,0.9,3400,11747,힐스-F-000025,US,Prescription,프랑스,https://example.com/%ED%9E%90%EC%8A%A4_%EC%9C%A0%EB%A6%AC%EB%84%88%EB%A6%AC%20S/O_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%9E%90%EC%8A%A4-F-000025/300/200,False,False,True,False,True,4.3,350,
힐스,힐스 LID 덕앤그린피 닭 습식/파우치,사료,습식/파우치,닭,치킨;현미,79,95,중간,소화 민감성,18,0.64,0.42,41.0,22.0,3.3,11.8,1.14,0.79,1500,32372,힐스-F-000026,"CA,KR",Natural,태국,https://example.com/%ED%9E%90%EC%8A%A4_LID%20%EB%8D%95%EC%95%A4%EA%B7%B8%EB%A6%B0%ED%94%BC_%EB%8B%AD_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%9E%90%EC%8A%A4-F-000026/300/200,True,True,False,False,False,4.2,434,
힐스,힐스 울트라 프리미엄 칠면조 드라이,사료,드라이,칠면조,칠면조;감자,10,395,저가,,24,0.97,0.31,38.6,14.4,4.1,10.2,0.84,1.29,2000,12139,힐스-F-000027,EU,Indoor,캐나다,https://example.com/%ED%9E%90%EC%8A%A4_%EC%9A%B8%ED%8A%B8%EB%9D%BC%20%ED%94%84%EB%A6%AC%EB%AF%B8%EC%97%84_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%9E%90%EC%8A%A4-F-000027/300/200,True,False,False,False,False,4.2,9,
힐스,힐스 그레인프리 소 습식/파우치,사료,습식/파우치,소,소고기;쌀,72,93,중간,,18,0.6,0.32,44.5,11.1,4.3,7.5,0.37,0.84,800,36459,힐스-F-000028,"CA,KR",Prescription,캐나다,https://example.com/%ED%9E%90%EC%8A%A4_%EA%B7%B8%EB%A0%88%EC%9D%B8%ED%94%84%EB%A6%AC_%EC%86%8C_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%9E%90%EC%8A%A4-F-000028/300/200,True,False,False,False,True,4.7,475,
힐스,힐스 체중 관리 오리 드라이,사료,드라이,오리,오리;완두,10,375,중간,체중 관리,19,0.84,0.3,43.9,22.7,3.2,11.4,1.03,1.42,3400,30699,힐스-F-000029,US,Indoor,영국,https://example.com/%ED%9E%90%EC%8A%A4_%EC%B2%B4%EC%A4%91%20%EA%B4%80%EB%A6%AC_%EC%98%A4%EB%A6%AC_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%9E%90%EC%8A%A4-F-000029/300/200,True,False,False,False,True,4.8,305,
힐스,힐스 울트라 프리미엄 칠면조 습식/파우치,사료,습식/파우치,칠면조,칠면조;감자,82,80,중간,,22,0.63,0.3,39.7,11.1,4.7,11.8,0.7,0.96,800,30888,힐스-F-000030,JP,Grain-Free,캐나다,https://example.com/%ED%9E%90%EC%8A%A4_%EC%9A%B8%ED%8A%B8%EB%9D%BC%20%ED%94%84%EB%A6%AC%EB%AF%B8%EC%97%84_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%9E%90%EC%8A%A4-F-000030/300/200,True,False,False,False,True,4.2,346,
힐스,힐스 유리너리 소 드라이,사료,드라이,소,소고기;쌀,10,301,중간,요로기계,17,0.64,0.27,39.4,13.5,4.8,10.1,1.04,0.63,800,32674,힐스-F-000031,KR,Indoor,일본,https://example.com/%ED%9E%90%EC%8A%A4_%EC%9C%A0%EB%A6%AC%EB%84%88%EB%A6%AC_%EC%86%8C_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%9E%90%EC%8A%A4-F-000031/300/200,False,False,True,False,True,4.7,375,
힐스,힐스 Basics LID 어류 습식/파우치,사료,습식/파우치,어류,연어;참치,80,99,중간,소화 민감성,15,0.89,0.43,44.2,14.3,6.9,7.3,0.76,0.64,2000,35406,힐스-F-000032,"AU,US",Prescription,프랑스,https://example.com/%ED%9E%90%EC%8A%A4_Basics%20LID_%EC%96%B4%EB%A5%98_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%9E%90%EC%8A%A4-F-000032/300/200,True,False,False,False,True,4.9,453,
힐스,힐스 인도어 어류 드라이,사료,드라이,어류,연어;참치,10,310,중간,실내용,17,0.85,0.33,38.4,14.7,7.7,7.2,0.88,1.18,1500,27020,힐스-F-000033,"AU,CA,EU",High Protein,태국,https://example.com/%ED%9E%90%EC%8A%A4_%EC%9D%B8%EB%8F%84%EC%96%B4_%EC%96%B4%EB%A5%98_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%9E%90%EC%8A%A4-F-000033/300/200,True,False,False,True,False,4.8,386,
힐스,힐스 헤어볼 케어 어류 습식/파우치,사료,습식/파우치,어류,연어;참치,73,106,중간,헤어볼,24,0.6,0.36,46.3,21.8,3.1,5.3,0.24,1.06,3400,35274,힐스-F-000034,"CA,JP",Prescription,영국,https://example.com/%ED%9E%90%EC%8A%A4_%ED%97%A4%EC%96%B4%EB%B3%BC%20%EC%BC%80%EC%96%B4_%EC%96%B4%EB%A5%98_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%9E%90%EC%8A%A4-F-000034/300/200,False,True,False,False,False,4.5,414,
힐스,힐스 울트라 프리미엄 칠면조 드라이,사료,드라이,칠면조,칠면조;감자,10,330,프리미엄,,16,0.52,0.31,38.5,19.4,3.5,8.1,0.56,1.49,1500,51142,힐스-F-000035,JP,High Protein,스페인,https://example.com/%ED%9E%90%EC%8A%A4_%EC%9A%B8%ED%8A%B8%EB%9D%BC%20%ED%94%84%EB%A6%AC%EB%AF%B8%EC%97%84_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%9E%90%EC%8A%A4-F-000035/300/200,False,True,False,False,True,3.6,34,
힐스,힐스 LID 덕앤그린피 소 습식/파우치,사료,습식/파우치,소,소고기;쌀,71,100,저가,소화 민감성,21,0.68,0.36,49.4,11.0,4.1,7.0,1.03,1.19,2000,12930,힐스-F-000036,US,Prescription,캐나다,https://example.com/%ED%9E%90%EC%8A%A4_LID%20%EB%8D%95%EC%95%A4%EA%B7%B8%EB%A6%B0%ED%94%BC_%EC%86%8C_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%9E%90%EC%8A%A4-F-000036/300/200,False,False,False,False,False,4.5,133,
힐스,힐스 스킨/헤어 오리 습식/파우치,사료,습식/파우치,오리,오리;완두,79,108,저가,,23,0.77,0.35,39.8,19.6,4.5,7.2,1.07,1.11,800,11642,힐스-F-000037,CA,Natural,한국,https://example.com/%ED%9E%90%EC%8A%A4_%EC%8A%A4%ED%82%A8/%ED%97%A4%EC%96%B4_%EC%98%A4%EB%A6%AC_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%9E%90%EC%8A%A4-F-000037/300/200,False,False,False,False,True,4.3,151,
힐스,힐스 LID 덕앤그린피 닭 습식/파우치,사료,습식/파우치,닭,치킨;현미,74,103,프리미엄,소화 민감성,22,0.74,0.37,44.4,18.7,2.4,9.2,1.0,0.61,3400,65558,힐스-F-000038,KR,Grain-Free,미국,https://example.com/%ED%9E%90%EC%8A%A4_LID%20%EB%8D%95%EC%95%A4%EA%B7%B8%EB%A6%B0%ED%94%BC_%EB%8B%AD_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%9E%90%EC%8A%A4-F-000038/300/200,True,True,False,False,True,3.8,111,
힐스,힐스 유리너리 S/O 소 습식/파우치,사료,습식/파우치,소,소고기;쌀,80,92,프리미엄,요로기계,16,0.51,0.27,54.0,15.3,4.2,5.5,0.87,1.28,1500,66814,힐스-F-000039,"CA,US",Indoor,영국,https://example.com/%ED%9E%90%EC%8A%A4_%EC%9C%A0%EB%A6%AC%EB%84%88%EB%A6%AC%20S/O_%EC%86%8C_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%9E%90%EC%8A%A4-F-000039/300/200,False,True,True,False,False,4.1,176,
힐스,힐스 체중 관리 양 습식/파우치,사료,습식/파우치,양,양고기;현미,75,94,저가,체중 관리,23,0.72,0.36,54.7,18.0,4.2,10.4,1.11,1.0,800,11980,힐스-F-000040,US,Grain-Free,캐나다,https://example.com/%ED%9E%90%EC%8A%A4_%EC%B2%B4%EC%A4%91%20%EA%B4%80%EB%A6%AC_%EC%96%91_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%9E%90%EC%8A%A4-F-000040/300/200,True,False,False,False,True,3.7,76,
뉴트로,뉴트로 유리너리 S/O 닭 습식/파우치,사료,습식/파우치,닭,치킨;현미,82,88,중간,요로기계,19,0.6,0.29,47.9,16.9,2.6,7.3,0.26,0.93,800,31528,뉴트-F-000000,"AU,KR",Natural,호주,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_%EC%9C%A0%EB%A6%AC%EB%84%88%EB%A6%AC%20S/O_%EB%8B%AD_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000000/300/200,True,True,True,False,False,4.5,388,
뉴트로,뉴트로 시니어 오리 드라이,사료,드라이,오리,오리;완두,10,413,저가,시니어,21,0.95,0.45,42.0,10.3,5.2,6.2,0.47,0.89,400,14666,뉴트-F-000001,"AU,CA",Prescription,호주,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_%EC%8B%9C%EB%8B%88%EC%96%B4_%EC%98%A4%EB%A6%AC_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000001/300/200,True,True,False,False,False,4.7,326,
뉴트로,뉴트로 오리지널 양 드라이,사료,드라이,양,양고기;현미,10,311,프리미엄,,17,0.74,0.38,32.0,14.0,2.6,7.8,0.51,1.0,800,66781,뉴트-F-000002,US,Prescription,프랑스,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_%EC%98%A4%EB%A6%AC%EC%A7%80%EB%84%90_%EC%96%91_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000002/300/200,True,True,False,False,True,4.7,89,
뉴트로,뉴트로 로우부스트 오리 드라이,사료,드라이,오리,오리;완두,10,368,프리미엄,,24,0.63,0.31,43.0,15.0,6.5,10.8,0.68,0.91,400,64656,뉴트-F-000003,SEA,Prescription,일본,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_%EB%A1%9C%EC%9A%B0%EB%B6%80%EC%8A%A4%ED%8A%B8_%EC%98%A4%EB%A6%AC_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000003/300/200,True,True,False,False,False,3.6,457,
뉴트로,뉴트로 키튼 양 습식/파우치,사료,습식/파우치,양,양고기;현미,70,107,중간,키튼,24,0.76,0.35,52.7,23.0,5.0,6.9,0.96,1.12,800,26257,뉴트-F-000004,"JP,SEA",Grain-Free,한국,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_%ED%82%A4%ED%8A%BC_%EC%96%91_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000004/300/200,False,False,False,False,True,4.4,345,
뉴트로,뉴트로 체중 관리 양 드라이,사료,드라이,양,양고기;현미,10,319,중간,체중 관리,23,0.67,0.37,47.3,17.2,3.6,6.1,0.52,1.38,1500,28049,뉴트-F-000005,"AU,US",Prescription,독일,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_%EC%B2%B4%EC%A4%91%20%EA%B4%80%EB%A6%AC_%EC%96%91_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000005/300/200,False,True,False,False,True,4.5,37,
뉴트로,뉴트로 피쉬앤포테이토 양 습식/파우치,사료,습식/파우치,양,양고기;현미,77,92,프리미엄,,25,0.93,0.36,48.6,23.5,3.1,6.7,0.62,1.42,800,51533,뉴트-F-000006,CA,Grain-Free,독일,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_%ED%94%BC%EC%89%AC%EC%95%A4%ED%8F%AC%ED%85%8C%EC%9D%B4%ED%86%A0_%EC%96%91_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000006/300/200,True,False,False,False,False,4.0,384,
